"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Agades",1945-01-01,1945,"Jan",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-02,1945,"Jan",2,2,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-03,1945,"Jan",3,3,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-04,1945,"Jan",4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-05,1945,"Jan",5,5,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-06,1945,"Jan",6,6,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-07,1945,"Jan",7,7,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-08,1945,"Jan",8,8,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-09,1945,"Jan",9,9,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-10,1945,"Jan",10,10,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-11,1945,"Jan",11,11,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-12,1945,"Jan",12,12,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-13,1945,"Jan",13,13,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-14,1945,"Jan",14,14,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-15,1945,"Jan",15,15,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-16,1945,"Jan",16,16,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-17,1945,"Jan",17,17,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-18,1945,"Jan",18,18,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-19,1945,"Jan",19,19,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-20,1945,"Jan",20,20,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-21,1945,"Jan",21,21,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-22,1945,"Jan",22,22,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-23,1945,"Jan",23,23,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-24,1945,"Jan",24,24,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-25,1945,"Jan",25,25,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-26,1945,"Jan",26,26,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-27,1945,"Jan",27,27,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-28,1945,"Jan",28,28,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-29,1945,"Jan",29,29,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-30,1945,"Jan",30,30,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-01-31,1945,"Jan",31,31,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-01,1945,"Feb",32,1,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-02,1945,"Feb",33,2,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-03,1945,"Feb",34,3,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-04,1945,"Feb",35,4,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-05,1945,"Feb",36,5,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-06,1945,"Feb",37,6,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-07,1945,"Feb",38,7,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-08,1945,"Feb",39,8,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-09,1945,"Feb",40,9,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-10,1945,"Feb",41,10,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-02-11,1945,"Feb",42,11,26.6,11.2,0,30,12,NA,NA,NA
"Agades",1945-02-12,1945,"Feb",43,12,27.8,10.4,0,39,13,NA,NA,NA
"Agades",1945-02-13,1945,"Feb",44,13,28.1,10.2,0,33,8,NA,NA,NA
"Agades",1945-02-14,1945,"Feb",45,14,29.1,11.8,0,25,5,NA,NA,NA
"Agades",1945-02-15,1945,"Feb",46,15,28.6,12.1,0,30,7,NA,NA,NA
"Agades",1945-02-16,1945,"Feb",47,16,30.4,10.9,0,32,9,NA,NA,NA
"Agades",1945-02-17,1945,"Feb",48,17,30.9,15.2,0,31,7,NA,NA,NA
"Agades",1945-02-18,1945,"Feb",49,18,31.8,14.5,0,21,4,NA,NA,NA
"Agades",1945-02-19,1945,"Feb",50,19,32.4,15.5,0,23,4,NA,NA,NA
"Agades",1945-02-20,1945,"Feb",51,20,32.5,13.4,0,33,5,NA,NA,NA
"Agades",1945-02-21,1945,"Feb",52,21,34,13.4,0,40,4,NA,NA,NA
"Agades",1945-02-22,1945,"Feb",53,22,31.5,15.2,0,30,7,NA,NA,NA
"Agades",1945-02-23,1945,"Feb",54,23,33.4,14.5,0,21,5,NA,NA,NA
"Agades",1945-02-24,1945,"Feb",55,24,31.5,14,0,29,8,NA,NA,NA
"Agades",1945-02-25,1945,"Feb",56,25,29.4,18.2,0,15,8,NA,NA,NA
"Agades",1945-02-26,1945,"Feb",57,26,31.4,17.5,0,18,3,NA,NA,NA
"Agades",1945-02-27,1945,"Feb",58,27,34.5,14.8,0,30,8,NA,NA,NA
"Agades",1945-02-28,1945,"Feb",59,28,36.2,12.5,0,32,8,NA,NA,NA
"Agades",1945-03-01,1945,"Mar",61,1,32.4,11.5,0,29,8,NA,NA,NA
"Agades",1945-03-02,1945,"Mar",62,2,32.4,9.7,0,37,10,NA,NA,NA
"Agades",1945-03-03,1945,"Mar",63,3,31.5,11,0,41,15,NA,NA,NA
"Agades",1945-03-04,1945,"Mar",64,4,31.3,11.9,0,39,10,NA,NA,NA
"Agades",1945-03-05,1945,"Mar",65,5,31.5,12,0,34,11,NA,NA,NA
"Agades",1945-03-06,1945,"Mar",66,6,34,10.2,0,37,11,NA,NA,NA
"Agades",1945-03-07,1945,"Mar",67,7,32,11.9,0,38,9,NA,NA,NA
"Agades",1945-03-08,1945,"Mar",68,8,32,10,0,38,7,NA,NA,NA
"Agades",1945-03-09,1945,"Mar",69,9,30.2,11.5,0,26,7,NA,NA,NA
"Agades",1945-03-10,1945,"Mar",70,10,32.1,10.5,0,35,6,NA,NA,NA
"Agades",1945-03-11,1945,"Mar",71,11,31.4,17,0,17,4,NA,NA,NA
"Agades",1945-03-12,1945,"Mar",72,12,30.6,16,0,18,6,NA,NA,NA
"Agades",1945-03-13,1945,"Mar",73,13,31.2,18.5,0,18,7,NA,NA,NA
"Agades",1945-03-14,1945,"Mar",74,14,32,16,0,21,6,NA,NA,NA
"Agades",1945-03-15,1945,"Mar",75,15,33.4,14,0,51,6,NA,NA,NA
"Agades",1945-03-16,1945,"Mar",76,16,34.3,14.3,0,33,6,NA,NA,NA
"Agades",1945-03-17,1945,"Mar",77,17,34.8,16,0,28,7,NA,NA,NA
"Agades",1945-03-18,1945,"Mar",78,18,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-03-19,1945,"Mar",79,19,34.3,22,0,17,10,NA,NA,NA
"Agades",1945-03-20,1945,"Mar",80,20,31.7,22.7,0,17,10,NA,NA,NA
"Agades",1945-03-21,1945,"Mar",81,21,32.4,16,0,30,8,NA,NA,NA
"Agades",1945-03-22,1945,"Mar",82,22,33.6,16.7,0,23,7,NA,NA,NA
"Agades",1945-03-23,1945,"Mar",83,23,33.5,16.5,0,21,6,NA,NA,NA
"Agades",1945-03-24,1945,"Mar",84,24,34.1,21.9,0,17,9,NA,NA,NA
"Agades",1945-03-25,1945,"Mar",85,25,34,19.4,0,13,6,NA,NA,NA
"Agades",1945-03-26,1945,"Mar",86,26,30.8,15.5,0,21,6,NA,NA,NA
"Agades",1945-03-27,1945,"Mar",87,27,31.9,15.2,0,17,5,NA,NA,NA
"Agades",1945-03-28,1945,"Mar",88,28,33,20.2,0,15,4,NA,NA,NA
"Agades",1945-03-29,1945,"Mar",89,29,35.6,17.5,0,19,5,NA,NA,NA
"Agades",1945-03-30,1945,"Mar",90,30,37.2,16.8,0,21,4,NA,NA,NA
"Agades",1945-03-31,1945,"Mar",91,31,34.7,20.2,0,19,6,NA,NA,NA
"Agades",1945-04-01,1945,"Apr",92,1,33.6,14.5,0,28,7,NA,NA,NA
"Agades",1945-04-02,1945,"Apr",93,2,32.6,14.6,0,26,9,NA,NA,NA
"Agades",1945-04-03,1945,"Apr",94,3,33.4,17,0,26,10,NA,NA,NA
"Agades",1945-04-04,1945,"Apr",95,4,34,16,0,29,9,NA,NA,NA
"Agades",1945-04-05,1945,"Apr",96,5,NA,NA,NA,NA,NA,NA,NA,NA
"Agades",1945-04-06,1945,"Apr",97,6,37,16.5,0,24,7,NA,NA,NA
"Agades",1945-04-07,1945,"Apr",98,7,39,16.5,0,23,9,NA,NA,NA
"Agades",1945-04-08,1945,"Apr",99,8,40.4,18.4,0,19,5,NA,NA,NA
"Agades",1945-04-09,1945,"Apr",100,9,39.9,19,0,19,5,NA,NA,NA
"Agades",1945-04-10,1945,"Apr",101,10,39.3,15.9,0,21,4,NA,NA,NA
"Agades",1945-04-11,1945,"Apr",102,11,39.4,14.9,0,22,4,NA,NA,NA
"Agades",1945-04-12,1945,"Apr",103,12,38.4,21,0,21,6,NA,NA,NA
"Agades",1945-04-13,1945,"Apr",104,13,36.5,20.5,0,20,5,NA,NA,NA
"Agades",1945-04-14,1945,"Apr",105,14,36,15.1,0,34,11,NA,NA,NA
"Agades",1945-04-15,1945,"Apr",106,15,39.2,21.4,0,25,11,NA,NA,NA
"Agades",1945-04-16,1945,"Apr",107,16,40.8,19.4,0,29,12,NA,NA,NA
