year,month,day,date,month_abbr,doy_366,rain,tmax,tmin,sunh,station_id
2011,4,7,07/04/2011,Apr,98,9.9,29.5,19.1,5.2,12345
2011,4,8,08/04/2011,Apr,99,1.8,28.3,17.3,7.7,12345
2011,4,9,09/04/2011,Apr,100,0,28.7,17.1,10.2,12345
2011,4,10,10/04/2011,Apr,101,0,29.2,18,10.9,12345
2011,4,11,11/04/2011,Apr,102,0,30,18.2,10.5,12345
2011,4,12,12/04/2011,Apr,103,0,30.1,18.4,10.2,12345
2011,4,13,13/04/2011,Apr,104,0,30.2,18.2,9.3,12345
2011,4,14,14/04/2011,Apr,105,0,30,17.8,7.8,12345
2011,4,15,15/04/2011,Apr,106,0,29,17.6,11,12345
2011,4,16,16/04/2011,Apr,107,0,29.3,19,10.7,12345
2011,4,17,17/04/2011,Apr,108,0,29.4,19.1,9.9,12345
2011,4,18,18/04/2011,Apr,109,0,29.8,18,10.4,12345
2011,4,19,19/04/2011,Apr,110,12.3,29,17.7,6.5,12345
2011,4,20,20/04/2011,Apr,111,0.1,26.5,17.9,6.5,12345
2011,4,21,21/04/2011,Apr,112,0,28.7,17.8,10.1,12345
2011,4,22,22/04/2011,Apr,113,3.8,28.8,18.3,9.9,12345
2011,4,23,23/04/2011,Apr,114,0,28,17.3,10.8,12345
2011,4,24,24/04/2011,Apr,115,0,28.8,16.8,9.9,12345
2011,4,25,25/04/2011,Apr,116,0,27.8,17.9,10.3,12345
2011,4,26,26/04/2011,Apr,117,0,28.8,17.5,10.8,12345
2011,4,27,27/04/2011,Apr,118,0,28.8,17.8,9.9,12345
2011,4,28,28/04/2011,Apr,119,0,29.8,18.6,10.4,12345
2011,4,29,29/04/2011,Apr,120,0,29.7,17.2,10.9,12345
2011,4,30,30/04/2011,Apr,121,0,29.5,18.1,10.5,12345
2011,5,1,01/05/2011,May,122,0,29.4,18.6,10.8,12345
2011,5,2,02/05/2011,May,123,0,27.3,16,7.6,12345
2011,5,3,03/05/2011,May,124,0,29,15.7,8.9,12345
2011,5,4,04/05/2011,May,125,0,30.1,16.9,11,12345
2011,5,5,05/05/2011,May,126,0,28.5,16,10.2,12345
2011,5,6,06/05/2011,May,127,0,29.7,17.1,10.9,12345
2011,5,7,07/05/2011,May,128,0,28.9,17.8,11,12345
2011,5,8,08/05/2011,May,129,0,28.6,17.1,8.2,12345
2011,5,9,09/05/2011,May,130,0,28.4,18.5,10.4,12345
2011,5,10,10/05/2011,May,131,0,26,18,3.3,12345
