recordedFrom,describedBy,obsDatetime,obsValue
67774010,4,19/01/2000 06:00,18.5
67774010,4,20/01/2000 06:00,18.5
67774010,4,21/01/2000 06:00,18.7
67774010,4,22/01/2000 06:00,20.3
67774010,4,23/01/2000 06:00,21.6
67774010,4,24/01/2000 06:00,21.5
67774010,4,25/01/2000 06:00,22.2
67774010,4,26/01/2000 06:00,21.6
67774010,4,27/01/2000 06:00,22.1
67774010,4,28/01/2000 06:00,20.4
67774010,4,29/01/2000 06:00,24
67774010,4,30/01/2000 06:00,22.5
67774010,4,31/01/2000 06:00,22.9
67774010,4,01/02/2000 06:00,22.8
67774010,4,02/02/2000 06:00,22.4
67774010,4,03/02/2000 06:00,20.3
67774010,4,04/02/2000 06:00,19.2
67774010,4,05/02/2000 06:00,20.6
67774010,4,06/02/2000 06:00,21
67774010,4,07/02/2000 06:00,20.9
67774010,4,08/02/2000 06:00,22.8
67774010,4,09/02/2000 06:00,23.4
67774010,4,10/02/2000 06:00,22
67774010,4,11/02/2000 06:00,22.6
67774010,4,12/02/2000 06:00,21.7
67774010,4,13/02/2000 06:00,21.8
67774010,4,14/02/2000 06:00,20.7
67774010,4,15/02/2000 06:00,19.7
67774010,4,16/02/2000 06:00,18.7
67774010,4,17/02/2000 06:00,19.9
67774010,4,18/02/2000 06:00,21.1
67774010,4,19/02/2000 06:00,21.3
67774010,4,20/02/2000 06:00,21.7
67774010,4,21/02/2000 06:00,21.9
67774010,4,22/02/2000 06:00,18.8
67774010,4,23/02/2000 06:00,18.5
67774010,4,24/02/2000 06:00,20.9
67774010,4,25/02/2000 06:00,19.6
67774010,4,26/02/2000 06:00,19.6
67774010,4,27/02/2000 06:00,20.1
67774010,4,28/02/2000 06:00,21
67774010,4,29/02/2000 06:00,19.7
67774010,4,01/03/2000 06:00,22.1
67774010,4,02/03/2000 06:00,21.6
67774010,4,03/03/2000 06:00,21.3
67774010,4,04/03/2000 06:00,20.3
67774010,4,05/03/2000 06:00,20.7
67774010,4,06/03/2000 06:00,21.8
67774010,4,07/03/2000 06:00,20.4
67774010,4,08/03/2000 06:00,20.5
67774010,4,09/03/2000 06:00,21
67774010,4,10/03/2000 06:00,21.6
67774010,4,11/03/2000 06:00,20.7
67774010,4,12/03/2000 06:00,20.6
67774010,4,13/03/2000 06:00,18.8
67774010,4,14/03/2000 06:00,19.3
67774010,4,15/03/2000 06:00,18.7
67774010,4,16/03/2000 06:00,19.5
67774010,4,17/03/2000 06:00,20.6
67774010,4,18/03/2000 06:00,21.3
67774010,4,19/03/2000 06:00,21.4
67774010,4,20/03/2000 06:00,20.7
67774010,4,21/03/2000 06:00,20.8
67774010,4,22/03/2000 06:00,21.1
67774010,4,23/03/2000 06:00,20.3
67774010,4,24/03/2000 06:00,20.6
67774010,4,25/03/2000 06:00,19.2
67774010,4,26/03/2000 06:00,20.1
67774010,4,27/03/2000 06:00,20.3
